ORD_NO,VehicleID,Sequence,SiteCode,ArrivalTime,WaitingTime,ServiceTime,DepartureTime,Delivered,cbm,start,end,group
Null,VEH_323,1,O_537,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
M18405662,VEH_323,2,D_403,Null,Null,Null,Null,No,27.7,780,1080,1
Null,VEH_402,1,O_42,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305156309716,VEH_402,2,D_1295,Null,Null,Null,Null,No,27.0,600,1020,0
Null,VEH_404,1,O_42,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305156309756,VEH_404,2,D_1295,Null,Null,Null,Null,No,26.34,420,900,1
Null,VEH_405,1,O_42,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305156309746,VEH_405,2,D_1295,Null,Null,Null,Null,No,24.54,780,1080,0
Null,VEH_406,1,O_42,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305186339745,VEH_406,2,D_1184,Null,Null,Null,Null,No,20.72,780,1080,0
Null,VEH_502,1,O_309,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305176316932,VEH_502,2,D_1791,Null,Null,Null,Null,No,22.31,420,900,1
Null,VEH_503,1,O_309,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305176316930,VEH_503,2,D_2168,Null,Null,Null,Null,No,11.51,780,1080,0
Null,VEH_603,1,O_45,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230515B498099_001,VEH_603,2,D_1,Null,Null,Null,Null,No,19.07,780,1080,1
Null,VEH_702,1,O_70,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305156310668,VEH_702,2,D_1827,Null,Null,Null,Null,No,22.84,420,900,0
Null,VEH_702,3,O_26,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B498441_001,VEH_702,4,D_109,Null,Null,Null,Null,No,24.8,420,900,1
Null,VEH_802,1,O_68,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230515B498542_001,VEH_802,2,D_56,2023-05-15 02:27,0,60,2023-05-15 03:27,Yes,17.56,0,360,0
Null,VEH_802,3,O_537,Null,Null,Null,Null,Null,0.0,0,1440,-1
M18408035,VEH_802,4,D_426,Null,Null,Null,Null,No,25.11,420,900,1
Null,VEH_803,1,O_68,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230515B498538_001,VEH_803,2,D_56,Null,Null,Null,Null,No,19.74,420,900,0
Null,VEH_804,1,O_68,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305156309453,VEH_804,2,D_1323,Null,Null,Null,Null,No,22.8,600,1020,0
Null,VEH_807,1,O_68,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230515B498103_001,VEH_807,2,D_23,Null,Null,Null,Null,No,22.31,600,1020,1
Null,VEH_808,1,O_68,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230515B498534_001,VEH_808,2,D_144,Null,Null,Null,Null,No,25.6,780,1080,0
Null,VEH_1002,1,O_288,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
PND000124,VEH_1002,2,D_2258,2023-05-15 03:37,0,60,2023-05-15 04:37,Yes,17.07,0,360,0
Null,VEH_1002,3,O_276,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230513B494586_001,VEH_1002,4,D_197,Null,Null,Null,Null,No,21.71,600,1020,1
Null,VEH_1003,1,O_288,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
PND000409,VEH_1003,2,D_2234,Null,Null,Null,Null,No,19.91,600,1020,0
Null,VEH_1004,1,O_288,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
PND000125,VEH_1004,2,D_2252,Null,Null,Null,Null,No,12.85,600,1020,1
Null,VEH_1008,1,O_288,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
PND000456,VEH_1008,2,D_2232,Null,Null,Null,Null,No,21.27,600,1020,1
Null,VEH_1009,1,O_288,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
PND000330,VEH_1009,2,D_2237,Null,Null,Null,Null,No,20.51,780,1080,0
Null,VEH_1102,1,O_73,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305316385734,VEH_1102,2,D_1968,2023-05-15 04:08,0,60,2023-05-15 05:08,Yes,26.78,0,360,0
Null,VEH_1102,3,O_45,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B498098_001,VEH_1102,4,D_1,Null,Null,Null,Null,No,13.74,600,1020,0
Null,VEH_1103,1,O_73,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305316385747,VEH_1103,2,D_1966,2023-05-15 04:52,0,60,2023-05-15 05:52,Yes,17.22,0,360,0
Null,VEH_1103,3,O_276,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230513B494131_001,VEH_1103,4,D_15,Null,Null,Null,Null,No,25.28,600,1020,0
Null,VEH_1104,1,O_73,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305316383890,VEH_1104,2,D_1963,Null,Null,Null,Null,No,16.69,420,900,0
Null,VEH_1104,3,O_276,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B494732_001,VEH_1104,4,D_1,Null,Null,Null,Null,No,26.94,420,900,1
Null,VEH_1105,1,O_73,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305316385711,VEH_1105,2,D_1966,Null,Null,Null,Null,No,24.11,600,1020,0
Null,VEH_1106,1,O_73,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305316385719,VEH_1106,2,D_1568,Null,Null,Null,Null,No,25.41,600,1020,0
Null,VEH_1107,1,O_73,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305316385742,VEH_1107,2,D_1967,Null,Null,Null,Null,No,24.66,600,1020,0
Null,VEH_1108,1,O_73,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305156311410,VEH_1108,2,D_1341,Null,Null,Null,Null,No,12.13,420,900,1
MF2305316385706,VEH_1108,3,D_1967,Null,Null,Null,Null,No,10.97,1080,120,0
Null,VEH_1109,1,O_73,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305316385736,VEH_1109,2,D_1965,Null,Null,Null,Null,No,22.57,600,1020,1
Null,VEH_1111,1,O_73,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305316384868,VEH_1111,2,D_1658,Null,Null,Null,Null,No,18.1,780,1080,0
Null,VEH_1112,1,O_73,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305316385727,VEH_1112,2,D_1965,Null,Null,Null,Null,No,17.21,780,1080,0
Null,VEH_1113,1,O_73,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305316384863,VEH_1113,2,D_1714,Null,Null,Null,Null,No,24.55,1080,120,1
Null,VEH_1122,1,O_73,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305316385720,VEH_1122,2,D_1966,Null,Null,Null,Null,No,32.62,420,900,1
Null,VEH_1123,1,O_73,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305316383902,VEH_1123,2,D_1658,Null,Null,Null,Null,No,28.87,780,1080,1
Null,VEH_1202,1,O_819,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305166312782,VEH_1202,2,D_1426,Null,Null,Null,Null,No,26.59,420,900,0
Null,VEH_1202,3,O_26,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B495621_001,VEH_1202,4,D_233,Null,Null,Null,Null,No,20.22,420,900,0
Null,VEH_1203,1,O_819,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305166312772,VEH_1203,2,D_1410,Null,Null,Null,Null,No,24.12,600,1020,0
Null,VEH_1204,1,O_819,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305166312812,VEH_1204,2,D_1678,Null,Null,Null,Null,No,17.1,420,900,1
Null,VEH_1205,1,O_819,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305166312774,VEH_1205,2,D_1410,Null,Null,Null,Null,No,19.31,600,1020,1
Null,VEH_1302,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230515B494741_001,VEH_1302,2,D_1,2023-05-15 00:11,0,60,2023-05-15 01:11,Yes,16.96,0,360,0
20230513B494105_001,VEH_1302,3,D_121,Null,Null,Null,Null,No,9.71,420,900,0
Null,VEH_1302,4,O_800,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B497198_001,VEH_1302,5,D_31,Null,Null,Null,Null,No,21.8,420,900,0
Null,VEH_1303,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494265_001,VEH_1303,2,D_163,2023-05-15 01:43,0,60,2023-05-15 02:43,Yes,16.64,0,360,0
20230513B494192_001,VEH_1303,3,D_64,Null,Null,Null,Null,No,9.2,600,1020,0
Null,VEH_1304,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494283_001,VEH_1304,2,D_100,2023-05-15 01:54,0,60,2023-05-15 02:54,Yes,13.51,0,360,0
20230513B494570_001,VEH_1304,3,D_6,Null,Null,Null,Null,No,13.47,420,900,0
Null,VEH_1304,4,O_276,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230513B494124_001,VEH_1304,5,D_191,Null,Null,Null,Null,No,17.41,600,1020,0
Null,VEH_1305,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494584_001,VEH_1305,2,D_146,2023-05-15 02:22,0,60,2023-05-15 03:22,Yes,24.84,0,360,0
Null,VEH_1305,3,O_800,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B497267_001,VEH_1305,4,D_1,Null,Null,Null,Null,No,21.02,420,900,1
Null,VEH_1306,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230515B495454_001,VEH_1306,2,D_150,2023-05-15 02:22,0,60,2023-05-15 03:22,Yes,17.85,0,360,0
Null,VEH_1306,3,O_800,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B498507_001,VEH_1306,4,D_209,Null,Null,Null,Null,No,19.57,600,1020,1
Null,VEH_1307,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494261_001,VEH_1307,2,D_54,2023-05-15 02:51,0,60,2023-05-15 03:51,Yes,19.47,0,360,0
Null,VEH_1307,3,O_800,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B498153_001,VEH_1307,4,D_117,Null,Null,Null,Null,No,19.38,420,900,1
Null,VEH_1308,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494482_001,VEH_1308,2,D_95,2023-05-15 02:55,0,60,2023-05-15 03:55,Yes,18.06,0,360,0
Null,VEH_1308,3,O_279,Null,Null,Null,Null,Null,0.0,0,1440,-1
M18406334,VEH_1308,4,D_385,Null,Null,Null,Null,No,20.43,600,1020,1
Null,VEH_1309,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494024_001,VEH_1309,2,D_96,2023-05-15 02:58,0,60,2023-05-15 03:58,Yes,20.38,0,360,0
Null,VEH_1309,3,O_62,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B497984_001,VEH_1309,4,D_108,Null,Null,Null,Null,No,19.02,420,900,1
Null,VEH_1310,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230515B494656_001,VEH_1310,2,D_5,2023-05-15 03:31,0,60,2023-05-15 04:31,Yes,21.81,0,360,0
Null,VEH_1310,3,O_42,Null,Null,Null,Null,Null,0.0,0,1440,-1
MF2305186339739,VEH_1310,4,D_1654,Null,Null,Null,Null,No,16.32,600,1020,1
Null,VEH_1311,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230515B494843_001,VEH_1311,2,D_88,2023-05-15 04:02,0,60,2023-05-15 05:02,Yes,19.15,0,360,0
Null,VEH_1311,3,O_640,Null,Null,Null,Null,Null,0.0,0,1440,-1
MF2305166311983,VEH_1311,4,D_1341,Null,Null,Null,Null,No,26.17,600,1020,1
Null,VEH_1312,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B493991_001,VEH_1312,2,D_83,Null,Null,Null,Null,No,13.01,420,900,0
20230513B494140_001,VEH_1312,3,D_34,Null,Null,Null,Null,No,13.47,780,1080,0
Null,VEH_1313,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494062_001,VEH_1313,2,D_177,Null,Null,Null,Null,No,16.89,420,900,0
Null,VEH_1313,3,O_800,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B495978_001,VEH_1313,4,D_233,Null,Null,Null,Null,No,18.64,600,1020,1
Null,VEH_1314,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494115_001,VEH_1314,2,D_20,Null,Null,Null,Null,No,22.82,420,900,0
Null,VEH_1315,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494212_001,VEH_1315,2,D_243,Null,Null,Null,Null,No,25.32,420,900,0
Null,VEH_1315,3,O_276,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230513B494290_001,VEH_1315,4,D_38,Null,Null,Null,Null,No,18.86,420,900,1
Null,VEH_1316,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494401_001,VEH_1316,2,D_78,Null,Null,Null,Null,No,24.67,420,900,0
Null,VEH_1316,3,O_129,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B495844_001,VEH_1316,4,D_233,Null,Null,Null,Null,No,16.84,420,900,0
Null,VEH_1317,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494624_001,VEH_1317,2,D_160,Null,Null,Null,Null,No,26.3,420,900,0
Null,VEH_1317,3,O_276,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230513B494107_001,VEH_1317,4,D_3,Null,Null,Null,Null,No,26.38,420,900,1
Null,VEH_1318,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494455_001,VEH_1318,2,D_56,Null,Null,Null,Null,No,21.78,600,1020,0
Null,VEH_1319,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
MF2305166314636,VEH_1319,2,D_1478,Null,Null,Null,Null,No,21.95,600,1020,0
Null,VEH_1320,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494241_001,VEH_1320,2,D_55,Null,Null,Null,Null,No,15.17,600,1020,0
Null,VEH_1321,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494183_001,VEH_1321,2,D_138,Null,Null,Null,Null,No,22.54,600,1020,0
Null,VEH_1326,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494111_001,VEH_1326,2,D_112,Null,Null,Null,Null,No,17.65,420,900,1
20230515B494932_001,VEH_1326,3,D_104,Null,Null,Null,Null,No,9.23,0,360,1
Null,VEH_1329,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494289_001,VEH_1329,2,D_171,Null,Null,Null,Null,No,23.68,600,1020,0
Null,VEH_1336,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
N_20230513922577,VEH_1336,2,D_162,Null,Null,Null,Null,No,15.28,600,1020,0
Null,VEH_1338,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494141_001,VEH_1338,2,D_35,Null,Null,Null,Null,No,23.4,420,900,1
Null,VEH_1344,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494152_001,VEH_1344,2,D_112,Null,Null,Null,Null,No,18.22,600,1020,0
Null,VEH_1345,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494300_001,VEH_1345,2,D_175,Null,Null,Null,Null,No,20.89,420,900,1
Null,VEH_1346,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
M18406157,VEH_1346,2,D_410,Null,Null,Null,Null,No,22.66,600,1020,1
Null,VEH_1347,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494172_001,VEH_1347,2,D_194,Null,Null,Null,Null,No,19.46,600,1020,1
Null,VEH_1348,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B493942_001,VEH_1348,2,D_196,Null,Null,Null,Null,No,17.83,780,1080,1
Null,VEH_1349,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494041_001,VEH_1349,2,D_171,Null,Null,Null,Null,No,19.6,780,1080,1
Null,VEH_1350,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494049_001,VEH_1350,2,D_63,Null,Null,Null,Null,No,17.41,780,1080,1
Null,VEH_1351,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494083_001,VEH_1351,2,D_18,Null,Null,Null,Null,No,23.25,780,1080,1
Null,VEH_1352,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
N_20230513933383,VEH_1352,2,D_73,2023-05-15 02:08,0,60,2023-05-15 03:08,Yes,30.62,0,360,0
Null,VEH_1352,3,O_276,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230513B494169_001,VEH_1352,4,D_45,Null,Null,Null,Null,No,27.36,600,1020,0
Null,VEH_1353,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494477_001,VEH_1353,2,D_121,2023-05-15 02:11,0,60,2023-05-15 03:11,Yes,28.26,0,360,0
Null,VEH_1353,3,O_800,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B495759_001,VEH_1353,4,D_59,Null,Null,Null,Null,No,27.13,420,900,0
Null,VEH_1354,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494110_001,VEH_1354,2,D_116,2023-05-15 02:41,0,60,2023-05-15 03:41,Yes,27.15,0,360,0
Null,VEH_1354,3,O_800,Null,Null,Null,Null,Null,0.0,0,1440,-1
20230515B497469_001,VEH_1354,4,D_109,Null,Null,Null,Null,No,28.33,420,900,1
Null,VEH_1355,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494255_001,VEH_1355,2,D_90,2023-05-15 04:20,0,60,2023-05-15 05:20,Yes,28.12,0,360,0
Null,VEH_1355,3,O_537,Null,Null,Null,Null,Null,0.0,0,1440,-1
M18406009,VEH_1355,4,D_376,Null,Null,Null,Null,No,30.11,600,1020,0
Null,VEH_1356,1,O_276,2023-05-15 00:00,0,0,2023-05-15 00:00,Null,0.0,0,1440,-1
20230513B494205_001,VEH_1356,2,D_144,Null,Null,Null,Null,No,27.87,420,900,0
Null,VEH_1358,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494119_001,VEH_1358,2,D_125,Null,Null,Null,Null,No,30.52,420,900,1
Null,VEH_1359,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494213_001,VEH_1359,2,D_74,Null,Null,Null,Null,No,30.96,600,1020,1
Null,VEH_1360,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494039_001,VEH_1360,2,D_170,Null,Null,Null,Null,No,28.77,600,1020,0
Null,VEH_1361,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494125_001,VEH_1361,2,D_8,Null,Null,Null,Null,No,15.56,780,1080,1
20230513B494147_001,VEH_1361,3,D_8,Null,Null,Null,Null,No,17.34,780,1080,1
Null,VEH_1362,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494206_001,VEH_1362,2,D_70,Null,Null,Null,Null,No,15.43,780,1080,1
20230513B494295_001,VEH_1362,3,D_63,Null,Null,Null,Null,No,16.6,780,1080,0
Null,VEH_1363,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494220_001,VEH_1363,2,D_147,Null,Null,Null,Null,No,19.2,780,1080,1
20230513B493841_001,VEH_1363,3,D_18,Null,Null,Null,Null,No,12.35,780,1080,0
Null,VEH_1364,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494231_001,VEH_1364,2,D_41,Null,Null,Null,Null,No,20.69,780,1080,1
Null,VEH_1365,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494256_001,VEH_1365,2,D_157,Null,Null,Null,Null,No,21.23,780,1080,1
Null,VEH_1366,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494296_001,VEH_1366,2,D_114,Null,Null,Null,Null,No,19.33,780,1080,1
20230513B494328_001,VEH_1366,3,D_32,Null,Null,Null,Null,No,13.27,780,1080,0
Null,VEH_1367,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494500_001,VEH_1367,2,D_98,Null,Null,Null,Null,No,31.45,780,1080,1
Null,VEH_1368,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
M18406125,VEH_1368,2,D_410,Null,Null,Null,Null,No,23.44,780,1080,1
Null,VEH_1369,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
MF2305166312389,VEH_1369,2,D_1788,Null,Null,Null,Null,No,20.51,780,1080,1
Null,VEH_1370,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B493966_001,VEH_1370,2,D_67,Null,Null,Null,Null,No,20.83,780,1080,0
Null,VEH_1371,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494003_001,VEH_1371,2,D_56,Null,Null,Null,Null,No,30.79,780,1080,0
Null,VEH_1372,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494012_001,VEH_1372,2,D_159,Null,Null,Null,Null,No,20.81,780,1080,0
Null,VEH_1373,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494048_001,VEH_1373,2,D_63,Null,Null,Null,Null,No,18.23,780,1080,0
20230513B494324_001,VEH_1373,3,D_5,Null,Null,Null,Null,No,13.6,1080,120,1
Null,VEH_1374,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494145_001,VEH_1374,2,D_38,Null,Null,Null,Null,No,32.02,780,1080,0
Null,VEH_1375,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494158_001,VEH_1375,2,D_26,Null,Null,Null,Null,No,20.03,780,1080,0
Null,VEH_1376,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494175_001,VEH_1376,2,D_196,Null,Null,Null,Null,No,28.88,780,1080,0
Null,VEH_1377,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494187_001,VEH_1377,2,D_27,Null,Null,Null,Null,No,27.46,780,1080,0
Null,VEH_1378,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
20230513B494201_001,VEH_1378,2,D_113,Null,Null,Null,Null,No,29.75,780,1080,0
Null,VEH_1379,1,O_276,2023-05-15 06:00,0,0,2023-05-15 06:00,Null,0.0,0,1440,-1
